GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,VISITOR_TEAM_ID,VISITOR_TEAM_NAME,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,ELO_BEFORE_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,ELO_BEFORE_away,HOME_TEAM_WINS
2015-02-25,21400844,1610612738,BOS,1610612752,NYK,2014,115.0,0.506,0.85,0.452,29.0,46.0,1414.9531496458974,94.0,0.415,0.774,0.095,19.0,41.0,1301.0444805032766,1
2015-02-25,21400845,1610612741,CHI,1610612766,CHA,2014,86.0,0.442,0.652,0.176,24.0,43.0,1584.3009601209383,98.0,0.4639999999999999,0.762,0.286,16.0,45.0,1438.7346468355129,0
2015-02-25,21400846,1610612745,HOU,1610612746,LAC,2014,110.0,0.409,0.7,0.386,27.0,46.0,1606.5650549073703,105.0,0.44,0.737,0.344,18.0,49.0,1637.2373244900975,1
2015-02-25,21400847,1610612749,MIL,1610612755,PHI,2014,104.0,0.537,0.688,0.3329999999999999,32.0,43.0,1525.7742402549536,88.0,0.413,0.789,0.44,21.0,38.0,1296.3173161725672,1
2015-02-25,21400848,1610612750,MIN,1610612764,WAS,2014,97.0,0.4320000000000001,0.821,0.308,17.0,53.0,1352.407702206652,77.0,0.379,0.875,0.222,21.0,43.0,1492.5516496205273,1
2015-02-25,21400849,1610612740,NOP,1610612751,BKN,2014,102.0,0.514,0.789,0.44,26.0,43.0,1483.1083732307084,96.0,0.424,0.733,0.3329999999999999,13.0,37.0,1464.9618234719,1
2015-02-25,21400850,1610612743,DEN,1610612756,PHX,2014,96.0,0.3829999999999999,0.667,0.353,22.0,40.0,1390.7635079403,110.0,0.429,0.75,0.3329999999999999,19.0,65.0,1515.5773149771242,0
2015-02-25,21400851,1610612762,UTA,1610612747,LAL,2014,97.0,0.466,0.647,0.583,18.0,47.0,1490.645215490186,100.0,0.449,0.857,0.182,17.0,42.0,1338.990059581235,0
2015-02-25,21400852,1610612758,SAC,1610612763,MEM,2014,102.0,0.488,0.72,0.375,24.0,47.0,1383.5299243729933,90.0,0.405,0.7829999999999999,0.25,22.0,38.0,1654.0162529644697,1
2015-02-25,21400853,1610612757,POR,1610612759,SAS,2014,111.0,0.506,0.8,0.5,25.0,45.0,1592.8072775218159,95.0,0.435,0.929,0.381,20.0,37.0,1609.41357347306,1
2015-02-24,21400838,1610612764,WAS,1610612744,GSW,2014,107.0,0.532,0.857,0.278,23.0,45.0,1496.9735964610734,114.0,0.5,0.706,0.522,27.0,29.0,1707.372371861325,0
2015-02-24,21400839,1610612765,DET,1610612739,CLE,2014,93.0,0.402,0.6,0.375,16.0,46.0,1478.61639621667,102.0,0.442,0.833,0.3779999999999999,22.0,40.0,1591.0175417065248,0
2015-02-24,21400840,1610612760,OKC,1610612754,IND,2014,105.0,0.417,0.889,0.375,23.0,57.0,1620.1326072911938,92.0,0.4320000000000001,0.636,0.346,26.0,48.0,1489.185077625857,1
2015-02-24,21400841,1610612742,DAL,1610612761,TOR,2014,99.0,0.481,0.833,0.421,17.0,40.0,1605.3723088889453,92.0,0.452,0.636,0.346,17.0,37.0,1587.1560226187657,1
2015-02-23,21400830,1610612748,MIA,1610612755,PHI,2014,119.0,0.5539999999999999,0.727,0.524,27.0,45.0,1446.0951198621965,108.0,0.476,0.536,0.419,27.0,33.0,1300.7666276013726,1
2015-02-23,21400831,1610612741,CHI,1610612749,MIL,2014,87.0,0.355,0.7809999999999999,0.308,20.0,62.0,1574.796468040763,71.0,0.337,0.5379999999999999,0.222,16.0,41.0,1535.2787323351288,1
2015-02-23,21400832,1610612745,HOU,1610612750,MIN,2014,113.0,0.415,0.6759999999999999,0.316,23.0,56.0,1604.0288013386055,102.0,0.3329999999999999,0.897,0.278,17.0,58.0,1354.9439557754167,1
2015-02-23,21400833,1610612740,NOP,1610612761,TOR,2014,100.0,0.513,0.625,0.455,27.0,48.0,1476.0669793586458,97.0,0.417,0.71,0.217,13.0,40.0,1594.1974164908283,1
2015-02-23,21400834,1610612743,DEN,1610612751,BKN,2014,82.0,0.33,0.591,0.259,18.0,49.0,1413.4303743989783,110.0,0.467,0.87,0.19,21.0,57.0,1442.2949570132218,0
2015-02-23,21400835,1610612756,PHX,1610612738,BOS,2014,110.0,0.4539999999999999,0.813,0.281,25.0,50.0,1527.3358714769552,115.0,0.4379999999999999,0.767,0.483,26.0,42.0,1403.1945931460664,0
2015-02-23,21400836,1610612762,UTA,1610612759,SAS,2014,90.0,0.41,0.7829999999999999,0.267,14.0,49.0,1477.238524781341,81.0,0.405,0.5710000000000001,0.263,17.0,44.0,1622.820264181905,1
2015-02-23,21400837,1610612746,LAC,1610612763,MEM,2014,87.0,0.4429999999999999,0.667,0.3329999999999999,21.0,40.0,1643.8499637621712,90.0,0.407,0.731,0.3329999999999999,22.0,42.0,1647.403613692396,0
2015-02-22,21400821,1610612752,NYK,1610612739,CLE,2014,83.0,0.374,0.857,0.158,16.0,50.0,1306.7844765519524,101.0,0.506,0.6,0.364,22.0,47.0,1585.277545657849,0
2015-02-22,21400822,1610612749,MIL,1610612737,ATL,2014,86.0,0.444,1.0,0.25,19.0,38.0,1544.4731377584212,97.0,0.402,0.857,0.3,23.0,43.0,1647.091122239523,0
2015-02-22,21400823,1610612765,DET,1610612764,WAS,2014,106.0,0.416,0.76,0.406,22.0,51.0,1464.3671048789083,89.0,0.435,0.643,0.353,28.0,43.0,1511.222887798835,1
2015-02-22,21400824,1610612754,IND,1610612744,GSW,2014,104.0,0.481,0.7829999999999999,0.421,20.0,46.0,1475.018928561276,98.0,0.382,0.955,0.346,19.0,45.0,1721.5385209259061,1
2015-02-22,21400825,1610612753,ORL,1610612755,PHI,2014,103.0,0.476,0.731,0.261,19.0,38.0,1333.7238784607252,98.0,0.462,0.765,0.382,21.0,41.0,1305.7777318554183,1
2015-02-22,21400826,1610612760,OKC,1610612743,DEN,2014,119.0,0.522,0.652,0.4,31.0,60.0,1614.171445162398,94.0,0.361,0.85,0.259,19.0,42.0,1419.3915365277742,1
2015-02-22,21400827,1610612742,DAL,1610612766,CHA,2014,92.0,0.462,0.789,0.278,20.0,49.0,1601.214145391366,81.0,0.3670000000000001,0.6920000000000001,0.316,20.0,47.0,1442.8928103330923,1
2015-02-22,21400828,1610612757,POR,1610612763,MEM,2014,92.0,0.402,0.813,0.3939999999999999,24.0,46.0,1600.9722982327744,98.0,0.472,0.846,0.3329999999999999,20.0,44.0,1639.2385929814375,0
2015-02-22,21400829,1610612747,LAL,1610612738,BOS,2014,118.0,0.512,0.6579999999999999,0.389,22.0,46.0,1329.617776534597,111.0,0.429,0.7040000000000001,0.242,27.0,48.0,1412.5668761927045,1
2015-02-21,21400816,1610612766,CHA,1610612760,OKC,2014,103.0,0.43,0.8,0.292,28.0,41.0,1448.436393961741,110.0,0.442,0.8079999999999999,0.278,21.0,59.0,1608.6278615337492,0
2015-02-21,21400817,1610612748,MIA,1610612740,NOP,2014,91.0,0.418,0.741,0.294,15.0,45.0,1461.5201296787513,105.0,0.422,0.871,0.381,22.0,41.0,1460.641969542091,0
2015-02-21,21400818,1610612741,CHI,1610612756,PHX,2014,112.0,0.483,0.875,0.5,27.0,47.0,1570.0032917077835,107.0,0.534,0.375,0.4,25.0,36.0,1532.1290478099347,1
2015-02-21,21400819,1610612745,HOU,1610612761,TOR,2014,98.0,0.417,0.71,0.207,22.0,52.0,1588.6716971442206,76.0,0.325,0.7859999999999999,0.222,12.0,39.0,1609.5545206852132,1
2015-02-21,21400820,1610612746,LAC,1610612758,SAC,2014,126.0,0.484,0.7140000000000001,0.4,31.0,54.0,1639.2359617863021,99.0,0.341,0.7609999999999999,0.25,18.0,55.0,1388.1439263488624,1
2015-02-20,21400803,1610612753,ORL,1610612740,NOP,2014,95.0,0.5,0.5,0.222,22.0,42.0,1317.9352967104915,84.0,0.42,0.75,0.263,21.0,40.0,1476.4305512923247,1
2015-02-20,21400804,1610612755,PHI,1610612754,IND,2014,95.0,0.405,0.655,0.32,18.0,47.0,1313.2180979077618,106.0,0.482,0.818,0.364,24.0,44.0,1467.5785625089325,0
2015-02-20,21400805,1610612737,ATL,1610612761,TOR,2014,80.0,0.33,0.667,0.211,19.0,52.0,1677.1647629931683,105.0,0.4479999999999999,0.75,0.433,27.0,52.0,1579.4808799315679,0
2015-02-20,21400806,1610612765,DET,1610612741,CHI,2014,100.0,0.452,0.545,0.273,19.0,42.0,1451.5635729816072,91.0,0.423,0.909,0.313,16.0,43.0,1582.8068236050847,1
2015-02-20,21400807,1610612752,NYK,1610612748,MIA,2014,87.0,0.4270000000000001,0.688,0.3329999999999999,28.0,32.0,1320.9243664316627,111.0,0.481,0.743,0.45,28.0,50.0,1447.380239799041,0
2015-02-20,21400808,1610612750,MIN,1610612756,PHX,2014,111.0,0.465,0.711,0.267,24.0,51.0,1347.2836100868763,109.0,0.449,0.71,0.412,23.0,48.0,1539.7893934984752,1
2015-02-20,21400809,1610612764,WAS,1610612739,CLE,2014,89.0,0.442,0.75,0.063,22.0,43.0,1540.921852234984,127.0,0.511,0.75,0.424,28.0,42.0,1555.5785812217,0
2015-02-20,21400810,1610612742,DAL,1610612745,HOU,2014,111.0,0.473,0.778,0.375,26.0,50.0,1592.1500566499924,100.0,0.414,0.615,0.324,20.0,47.0,1597.7357858855942,1
2015-02-20,21400811,1610612749,MIL,1610612743,DEN,2014,89.0,0.423,0.818,0.3329999999999999,22.0,46.0,1540.225730959748,81.0,0.357,0.667,0.2689999999999999,18.0,45.0,1423.6389433264474,1
2015-02-20,21400812,1610612762,UTA,1610612757,POR,2014,92.0,0.446,0.471,0.4,18.0,48.0,1456.687452331048,76.0,0.361,0.909,0.182,12.0,37.0,1621.5233706830675,1
2015-02-20,21400813,1610612758,SAC,1610612738,BOS,2014,109.0,0.482,0.8079999999999999,0.364,26.0,57.0,1379.48650985564,101.0,0.4,0.5770000000000001,0.273,24.0,40.0,1421.224292685927,1
2015-02-20,21400814,1610612744,GSW,1610612759,SAS,2014,110.0,0.488,0.611,0.515,29.0,40.0,1715.5724610481204,99.0,0.481,0.75,0.316,25.0,44.0,1628.7863240596907,1
2015-02-20,21400815,1610612747,LAL,1610612751,BKN,2014,105.0,0.461,0.655,0.174,22.0,46.0,1337.9562842446478,114.0,0.472,0.833,0.476,29.0,46.0,1433.956449303171,0
2015-02-19,21400801,1610612760,OKC,1610612742,DAL,2014,104.0,0.418,0.8079999999999999,0.318,20.0,62.0,1597.5400952831062,89.0,0.363,0.8240000000000001,0.3329999999999999,16.0,39.0,1603.2378229006354,1
2015-02-19,21400802,1610612746,LAC,1610612759,SAS,2014,119.0,0.545,0.519,0.421,26.0,43.0,1634.157662489253,115.0,0.512,0.826,0.357,34.0,38.0,1633.86462335674,1
2015-02-12,21400800,1610612741,CHI,1610612739,CLE,2014,113.0,0.457,0.769,0.391,29.0,47.0,1572.2623039747527,98.0,0.435,0.727,0.258,20.0,43.0,1566.123100852032,1
2015-02-11,21400788,1610612753,ORL,1610612752,NYK,2014,89.0,0.4629999999999999,0.821,0.364,13.0,44.0,1311.2797866789806,83.0,0.342,0.778,0.3329999999999999,19.0,39.0,1327.5798764631736,1
2015-02-11,21400789,1610612738,BOS,1610612737,ATL,2014,89.0,0.3229999999999999,0.95,0.3229999999999999,21.0,56.0,1413.347872891518,88.0,0.423,0.652,0.241,23.0,44.0,1685.0411827875773,1
2015-02-11,21400790,1610612765,DET,1610612759,SAS,2014,87.0,0.407,0.706,0.429,17.0,36.0,1461.088257762168,104.0,0.477,0.909,0.37,26.0,45.0,1624.339938576179,0
2015-02-11,21400791,1610612761,TOR,1610612764,WAS,2014,95.0,0.408,0.846,0.423,17.0,37.0,1576.0987721509882,93.0,0.4589999999999999,0.625,0.238,25.0,50.0,1544.3039600155637,1
2015-02-11,21400792,1610612749,MIL,1610612758,SAC,2014,111.0,0.488,0.813,0.467,23.0,45.0,1536.7135504596981,103.0,0.429,0.767,0.364,24.0,48.0,1382.9986903556899,1
2015-02-11,21400793,1610612750,MIN,1610612744,GSW,2014,91.0,0.384,0.741,0.357,18.0,50.0,1348.611341956982,94.0,0.444,0.778,0.259,26.0,49.0,1714.2447291780147,0
2015-02-11,21400794,1610612740,NOP,1610612754,IND,2014,93.0,0.4589999999999999,0.72,0.467,22.0,32.0,1493.029970120345,106.0,0.5329999999999999,0.944,0.45,28.0,37.0,1450.979143680912,0
2015-02-11,21400795,1610612760,OKC,1610612763,MEM,2014,105.0,0.446,0.96,0.35,24.0,49.0,1582.5064820519815,89.0,0.3720000000000001,0.767,0.1669999999999999,13.0,42.0,1654.2722062125622,1
2015-02-11,21400796,1610612739,CLE,1610612748,MIA,2014,113.0,0.564,0.789,0.4,32.0,43.0,1557.8953048981118,93.0,0.405,0.8,0.375,21.0,36.0,1455.608035752961,1
2015-02-11,21400797,1610612742,DAL,1610612762,UTA,2014,87.0,0.373,0.8079999999999999,0.357,18.0,38.0,1600.3258945744442,82.0,0.375,0.524,0.379,19.0,52.0,1459.5993806572392,1
2015-02-11,21400798,1610612757,POR,1610612747,LAL,2014,102.0,0.407,0.957,0.3329999999999999,27.0,52.0,1618.7766066713511,86.0,0.366,1.0,0.4379999999999999,17.0,48.0,1340.7030482563641,1
2015-02-11,21400799,1610612746,LAC,1610612745,HOU,2014,110.0,0.481,0.622,0.182,25.0,49.0,1624.0634697023893,95.0,0.391,0.818,0.2,26.0,41.0,1607.8299786724579,1
2015-02-10,21400783,1610612766,CHA,1610612765,DET,2014,78.0,0.358,0.7859999999999999,0.375,21.0,38.0,1476.7685607175513,106.0,0.446,0.9,0.263,21.0,48.0,1432.7560910063578,0
2015-02-10,21400784,1610612756,PHX,1610612745,HOU,2014,118.0,0.471,0.8,0.462,18.0,39.0,1549.7231862726048,127.0,0.505,0.696,0.405,28.0,47.0,1597.8961858983282,0
2015-02-10,21400785,1610612741,CHI,1610612758,SAC,2014,104.0,0.525,0.867,0.35,26.0,33.0,1567.1057950786565,86.0,0.467,0.519,0.1669999999999999,23.0,45.0,1388.1551992517861,1
2015-02-10,21400786,1610612763,MEM,1610612751,BKN,2014,95.0,0.444,0.68,0.316,24.0,45.0,1651.560253163638,86.0,0.4320000000000001,0.765,0.25,14.0,46.0,1436.6684023520952,1
2015-02-10,21400787,1610612747,LAL,1610612743,DEN,2014,96.0,0.435,0.593,0.3329999999999999,23.0,43.0,1350.7596275346734,106.0,0.544,0.696,0.25,25.0,35.0,1413.582364048138,0
2015-02-09,21400774,1610612754,IND,1610612759,SAS,2014,93.0,0.409,1.0,0.381,24.0,50.0,1454.0676860364854,95.0,0.416,0.882,0.24,18.0,42.0,1621.2513962206058,0
2015-02-09,21400775,1610612755,PHI,1610612744,GSW,2014,84.0,0.418,0.7859999999999999,0.292,21.0,52.0,1314.6126439852728,89.0,0.4,0.737,0.241,26.0,40.0,1712.8501831005037,0
2015-02-09,21400776,1610612764,WAS,1610612753,ORL,2014,96.0,0.429,0.852,0.28,25.0,53.0,1540.612780459603,80.0,0.3979999999999999,0.667,0.182,18.0,33.0,1314.9709662349412,1
2015-02-09,21400777,1610612748,MIA,1610612752,NYK,2014,109.0,0.486,0.862,0.545,28.0,35.0,1449.57214027599,95.0,0.429,0.8420000000000001,0.35,22.0,35.0,1333.6157719401447,1
2015-02-09,21400778,1610612749,MIL,1610612751,BKN,2014,103.0,0.416,0.88,0.389,25.0,44.0,1532.6259820005223,97.0,0.5,0.632,0.36,25.0,38.0,1440.755970811271,1
2015-02-09,21400779,1610612750,MIN,1610612737,ATL,2014,105.0,0.452,0.727,0.313,24.0,50.0,1351.9685231684089,117.0,0.512,0.95,0.476,26.0,36.0,1681.6840015761504,0
2015-02-09,21400780,1610612740,NOP,1610612762,UTA,2014,96.0,0.418,0.85,0.591,20.0,40.0,1501.8141638920013,100.0,0.419,0.684,0.429,23.0,47.0,1450.815186885583,0
2015-02-09,21400781,1610612742,DAL,1610612746,LAC,2014,98.0,0.407,0.733,0.294,19.0,47.0,1618.5401993581277,115.0,0.446,0.828,0.3329999999999999,21.0,53.0,1605.8491649187058,0
2015-02-09,21400782,1610612743,DEN,1610612760,OKC,2014,114.0,0.483,0.7240000000000001,0.321,20.0,38.0,1420.5772121610344,124.0,0.5379999999999999,0.743,0.5,24.0,40.0,1575.5116339390852,0
2015-02-08,21400765,1610612760,OKC,1610612746,LAC,2014,131.0,0.523,0.816,0.4,26.0,54.0,1556.422109931545,108.0,0.467,0.706,0.375,28.0,29.0,1624.938688926246,1
2015-02-08,21400766,1610612739,CLE,1610612747,LAL,2014,120.0,0.5489999999999999,0.6,0.545,31.0,46.0,1553.8027036420347,105.0,0.41,0.8420000000000001,0.304,22.0,46.0,1354.8522287907506,1
2015-02-08,21400767,1610612763,MEM,1610612737,ATL,2014,94.0,0.391,0.905,0.231,18.0,55.0,1644.0901085237517,88.0,0.413,0.909,0.4,17.0,37.0,1689.1541462160367,1
2015-02-08,21400768,1610612766,CHA,1610612754,IND,2014,102.0,0.4679999999999999,0.7859999999999999,0.5710000000000001,24.0,35.0,1482.1109453259924,103.0,0.44,0.88,0.368,19.0,40.0,1448.7253014280443,0
2015-02-08,21400769,1610612765,DET,1610612750,MIN,2014,101.0,0.4679999999999999,0.773,0.3229999999999999,18.0,35.0,1450.8496723356395,112.0,0.513,0.853,0.417,26.0,40.0,1333.8749418391271,0
2015-02-08,21400770,1610612753,ORL,1610612741,CHI,2014,97.0,0.47,0.769,0.36,21.0,45.0,1316.7398764935156,98.0,0.481,0.889,0.364,27.0,35.0,1565.336884820082,0
2015-02-08,21400771,1610612745,HOU,1610612757,POR,2014,98.0,0.3779999999999999,0.6759999999999999,0.371,24.0,40.0,1611.3105708366359,109.0,0.526,0.87,0.31,20.0,39.0,1605.3622217330435,0
2015-02-08,21400772,1610612761,TOR,1610612759,SAS,2014,87.0,0.4320000000000001,0.792,0.308,18.0,48.0,1568.9108922459393,82.0,0.3329999999999999,0.813,0.25,23.0,52.0,1628.4392761256547,1
2015-02-08,21400773,1610612758,SAC,1610612756,PHX,2014,85.0,0.4529999999999999,0.619,0.3329999999999999,20.0,43.0,1380.848436879822,83.0,0.363,0.706,0.179,17.0,43.0,1557.029948644569,1
2015-02-07,21400758,1610612740,NOP,1610612741,CHI,2014,72.0,0.3720000000000001,0.5710000000000001,0.235,16.0,38.0,1530.537157899007,107.0,0.512,0.846,0.455,18.0,45.0,1536.6138908130763,0
2015-02-07,21400759,1610612764,WAS,1610612751,BKN,2014,114.0,0.506,0.7390000000000001,0.45,31.0,51.0,1525.632542069359,77.0,0.3379999999999999,0.677,0.222,17.0,38.0,1455.736209201515,1
2015-02-07,21400760,1610612752,NYK,1610612744,GSW,2014,92.0,0.402,0.8240000000000001,0.444,23.0,44.0,1336.542756373106,106.0,0.457,0.833,0.48,21.0,48.0,1709.9231986675425,0
2015-02-07,21400761,1610612755,PHI,1610612766,CHA,2014,89.0,0.392,0.733,0.391,19.0,47.0,1300.049828323766,81.0,0.345,0.85,0.261,24.0,43.0,1496.6737609874992,1
2015-02-07,21400762,1610612742,DAL,1610612757,POR,2014,111.0,0.41,0.688,0.389,21.0,55.0,1610.0626337144672,101.0,0.416,0.708,0.313,24.0,58.0,1613.839787376704,1
2015-02-07,21400763,1610612749,MIL,1610612738,BOS,2014,96.0,0.493,0.737,0.4,21.0,40.0,1529.9762373109309,93.0,0.419,0.7,0.241,20.0,44.0,1415.9976175811094,1
2015-02-07,21400764,1610612762,UTA,1610612758,SAC,2014,102.0,0.5,0.647,0.263,21.0,43.0,1443.4978777607764,90.0,0.39,0.6970000000000001,0.231,15.0,40.0,1388.1657460046285,1
2015-02-06,21400746,1610612751,BKN,1610612752,NYK,2014,92.0,0.5,0.682,0.273,23.0,47.0,1452.7266171116682,88.0,0.382,0.8240000000000001,0.25,23.0,40.0,1339.5523484629528,1
2015-02-06,21400747,1610612754,IND,1610612739,CLE,2014,103.0,0.4679999999999999,0.8079999999999999,0.381,26.0,41.0,1440.6782742124226,99.0,0.449,0.667,0.314,18.0,43.0,1561.8497308576564,1
2015-02-06,21400748,1610612753,ORL,1610612747,LAL,2014,103.0,0.518,0.857,0.3329999999999999,26.0,48.0,1309.0200074765107,97.0,0.402,0.615,0.423,27.0,43.0,1362.5720978077554,1
2015-02-06,21400752,1610612761,TOR,1610612746,LAC,2014,123.0,0.5329999999999999,0.8109999999999999,0.433,25.0,42.0,1552.9661398474411,107.0,0.487,0.8059999999999999,0.261,21.0,30.0,1640.8834413247441,1
2015-02-06,21400749,1610612737,ATL,1610612744,GSW,2014,124.0,0.494,0.892,0.556,28.0,38.0,1680.629604344341,116.0,0.456,0.667,0.364,31.0,51.0,1718.447740539238,1
2015-02-06,21400750,1610612738,BOS,1610612755,PHI,2014,107.0,0.4529999999999999,0.76,0.37,27.0,53.0,1410.5411871080903,96.0,0.4429999999999999,0.484,0.44,22.0,44.0,1305.506258796785,1
2015-02-06,21400751,1610612765,DET,1610612743,DEN,2014,98.0,0.451,0.769,0.1669999999999999,23.0,51.0,1443.013632952239,88.0,0.3879999999999999,0.773,0.2269999999999999,22.0,43.0,1428.4132515444348,1
2015-02-06,21400753,1610612745,HOU,1610612749,MIL,2014,117.0,0.506,0.69,0.469,32.0,42.0,1606.8209834541096,111.0,0.505,0.733,0.235,29.0,41.0,1534.465824693457,1
2015-02-06,21400754,1610612750,MIN,1610612763,MEM,2014,90.0,0.4320000000000001,0.882,0.294,17.0,43.0,1324.927394911549,89.0,0.522,0.75,0.1669999999999999,19.0,30.0,1653.0376554513298,1
2015-02-06,21400755,1610612760,OKC,1610612740,NOP,2014,113.0,0.449,0.893,0.3329999999999999,19.0,40.0,1563.973301807929,116.0,0.482,0.833,0.55,26.0,46.0,1522.9859660226232,0
2015-02-06,21400756,1610612756,PHX,1610612762,UTA,2014,100.0,0.452,0.7140000000000001,0.519,20.0,44.0,1552.8646289680007,93.0,0.4629999999999999,0.667,0.35,23.0,43.0,1447.6631974373447,1
2015-02-06,21400757,1610612759,SAS,1610612748,MIA,2014,98.0,0.482,0.778,0.379,31.0,43.0,1624.0925660192515,85.0,0.45,0.889,0.313,23.0,37.0,1453.9188503823932,1
2015-02-05,21400742,1610612766,CHA,1610612764,WAS,2014,94.0,0.434,0.815,0.24,15.0,50.0,1488.541623306422,87.0,0.417,0.706,0.5,20.0,37.0,1533.7646797504362,1
2015-02-05,21400743,1610612739,CLE,1610612746,LAC,2014,105.0,0.431,0.795,0.267,23.0,52.0,1548.5592724309777,94.0,0.418,0.65,0.2269999999999999,24.0,43.0,1654.1738997514228,1
2015-02-05,21400744,1610612758,SAC,1610612742,DAL,2014,78.0,0.3670000000000001,0.773,0.143,13.0,49.0,1398.033406144522,101.0,0.4270000000000001,0.7,0.353,25.0,48.0,1600.1949735745739,0
2015-02-05,21400745,1610612757,POR,1610612756,PHX,2014,108.0,0.444,0.87,0.258,21.0,57.0,1602.2976038395705,87.0,0.386,0.765,0.261,20.0,42.0,1564.4068125051342,1
2015-02-04,21400731,1610612754,IND,1610612765,DET,2014,114.0,0.597,0.556,0.5710000000000001,28.0,37.0,1434.669769434615,109.0,0.494,0.733,0.5,23.0,35.0,1449.0221377300466,1
2015-02-04,21400732,1610612737,ATL,1610612764,WAS,2014,105.0,0.475,0.667,0.44,24.0,46.0,1676.5602712114005,96.0,0.442,0.8,0.25,19.0,41.0,1537.8340128833768,1
2015-02-04,21400733,1610612738,BOS,1610612743,DEN,2014,104.0,0.4039999999999999,0.706,0.429,27.0,51.0,1404.8005873857096,100.0,0.413,0.909,0.1669999999999999,18.0,48.0,1434.1538512668155,1
2015-02-04,21400734,1610612761,TOR,1610612751,BKN,2014,93.0,0.4429999999999999,0.722,0.303,22.0,38.0,1577.8624653947516,109.0,0.494,0.87,0.474,24.0,39.0,1427.8302915643578,0
2015-02-04,21400735,1610612745,HOU,1610612741,CHI,2014,101.0,0.413,0.7390000000000001,0.296,18.0,47.0,1599.9317131937346,90.0,0.348,0.769,0.32,16.0,60.0,1543.5031610734513,1
2015-02-04,21400736,1610612749,MIL,1610612747,LAL,2014,113.0,0.5,0.909,0.423,25.0,35.0,1531.1605184724417,105.0,0.419,0.72,0.321,22.0,53.0,1365.8774040287708,1
2015-02-04,21400737,1610612750,MIN,1610612748,MIA,2014,102.0,0.514,0.815,0.545,27.0,32.0,1319.4595429002934,101.0,0.488,0.667,0.4379999999999999,18.0,47.0,1459.3867023936489,1
2015-02-04,21400738,1610612740,NOP,1610612760,OKC,2014,91.0,0.381,0.769,0.28,23.0,48.0,1535.5060743252257,102.0,0.529,0.636,0.3329999999999999,21.0,48.0,1551.4531935053265,0
2015-02-04,21400739,1610612759,SAS,1610612753,ORL,2014,110.0,0.524,0.5710000000000001,0.4379999999999999,32.0,41.0,1622.7441747111827,103.0,0.5,0.643,0.476,27.0,39.0,1310.3683987845795,1
2015-02-04,21400740,1610612762,UTA,1610612763,MEM,2014,90.0,0.452,0.654,0.304,15.0,40.0,1453.5582591571988,100.0,0.475,0.818,0.462,26.0,38.0,1647.1425937314757,0
2015-02-04,21400741,1610612744,GSW,1610612742,DAL,2014,128.0,0.523,0.76,0.5,29.0,46.0,1712.0902715675666,114.0,0.418,0.7859999999999999,0.3329999999999999,24.0,42.0,1606.5524425462454,1
2015-02-03,21400726,1610612755,PHI,1610612743,DEN,2014,105.0,0.4429999999999999,0.762,0.407,26.0,49.0,1293.6718161386827,98.0,0.3879999999999999,0.7140000000000001,0.387,26.0,37.0,1445.9882939249178,1
2015-02-03,21400727,1610612765,DET,1610612748,MIA,2014,108.0,0.477,0.833,0.45,27.0,45.0,1435.2665205594105,91.0,0.473,0.652,0.429,23.0,35.0,1473.142319564285,1
2015-02-03,21400728,1610612752,NYK,1610612738,BOS,2014,97.0,0.494,0.727,0.35,22.0,35.0,1351.0196536460908,108.0,0.545,0.7829999999999999,0.25,23.0,39.0,1393.3332822025716,0
2015-02-03,21400729,1610612757,POR,1610612762,UTA,2014,103.0,0.474,0.706,0.304,18.0,45.0,1600.6656491424962,102.0,0.4589999999999999,0.6920000000000001,0.462,18.0,41.0,1455.190213854273,1
2015-02-03,21400730,1610612758,SAC,1610612744,GSW,2014,96.0,0.4429999999999999,0.792,0.4379999999999999,17.0,34.0,1404.462216166743,121.0,0.505,0.731,0.435,33.0,49.0,1705.6614615453454,0
2015-02-02,21400718,1610612739,CLE,1610612755,PHI,2014,97.0,0.449,0.682,0.444,22.0,43.0,1545.7396773804012,84.0,0.397,0.7140000000000001,0.364,23.0,37.0,1296.4914111892592,1
2015-02-02,21400719,1610612764,WAS,1610612766,CHA,2014,88.0,0.407,0.8420000000000001,0.4,19.0,43.0,1547.0227811019797,92.0,0.4679999999999999,0.737,0.267,21.0,42.0,1479.352855087819,0
2015-02-02,21400720,1610612751,BKN,1610612746,LAC,2014,102.0,0.494,0.444,0.444,21.0,45.0,1419.036143390484,100.0,0.472,0.32,0.348,23.0,52.0,1662.9680479252966,1
2015-02-02,21400721,1610612761,TOR,1610612749,MIL,2014,75.0,0.321,0.818,0.259,14.0,46.0,1590.2058547165414,82.0,0.413,0.529,0.4379999999999999,24.0,44.0,1518.817129150652,0
2015-02-02,21400722,1610612740,NOP,1610612737,ATL,2014,115.0,0.5,0.87,0.391,30.0,52.0,1514.7641575331202,100.0,0.449,0.765,0.318,19.0,32.0,1697.302188003506,1
2015-02-02,21400723,1610612760,OKC,1610612753,ORL,2014,104.0,0.493,0.846,0.4,25.0,40.0,1549.3788892485572,97.0,0.422,0.833,0.261,23.0,44.0,1312.4427030413488,1
